source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Peshawar,RI01706,university-of-peshawar,Pakistan,PK,,,,0.0,,,,,35.7,100.0,88.4,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Rochester,RI03052,university-of-rochester,United States,US,,,,0.0,,,,,21.0,49.6,61.8,25.8
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Salamanca,RI02213,university-of-salamanca,Spain,ES,,,,0.0,,,,,38.5,100.0,74.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,0.0,,,,,42.3,70.1,80.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Science and Technology Beijing,RC00037,university-of-science-and-technology-beijing,China,CN,,,,0.0,,,,,45.6,67.2,55.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Shanghai for Science and Technology,RC00327,university-of-shanghai-for-science-and-technology,China,CN,,,,0.0,,,,,49.5,73.4,43.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Tabuk,RI03213,university-of-tabuk,Saudi Arabia,SA,,,,0.0,,,,,35.3,99.0,91.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of the Punjab,RI01709,university-of-the-punjab,Pakistan,PK,,,,0.0,,,,,34.3,100.0,83.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Turin,RI01256,university-of-turin,Italy,IT,,,,0.0,,,,,44.8,68.7,69.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Udine,RI01257,university-of-udine,Italy,IT,,,,0.0,,,,,29.8,59.5,69.1,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,0.0,,,,,43.7,51.5,77.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,0.0,,,,,28.9,63.4,81.9,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Zagreb,RI00394,university-of-zagreb,Croatia,HR,,,,0.0,,,,,45.0,55.8,74.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,0.0,,,,,44.7,58.6,66.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,0.0,,,,,32.5,55.6,81.4,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,0.0,,,,,29.8,61.6,66.4,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Vellore Institute of Technology,RI01041,vellore-institute-of-technology,India,IN,,,,0.0,,,,,37.7,100.0,79.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,0.0,,,,,32.8,57.9,69.1,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,,,27.9,67.4,78.3,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Zagazig University,RI00468,zagazig-university,Egypt,EG,,,,0.0,,,,,33.7,100.0,83.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,301-400,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,0.0,,,,,52.2,75.8,36.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Ain Shams University,RI00442,ain-shams-university,Egypt,EG,,,,0.0,,,,,31.1,100.0,81.4,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Al Jouf University,RI03212,al-jouf-university,Saudi Arabia,SA,,,,0.0,,,,,30.5,100.0,87.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,0.0,,,,,40.7,79.6,51.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Anhui University,RC00119,anhui-university,China,CN,,,,0.0,,,,,41.3,72.4,53.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Azerbaijan University,RI03823,azerbaijan-university,Azerbaijan,AZ,,,,0.0,,,,,28.7,100.0,96.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,0.0,,,,,26.8,56.6,75.7,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Beijing University of Technology,RC00055,beijing-university-of-technology,China,CN,,,,0.0,,,,,47.5,61.0,43.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Boston University,RI02629,boston-university,United States,US,,,,0.0,,,,,26.1,54.5,71.0,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,0.0,,,,,39.8,59.4,66.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Chengdu University,RC00680,chengdu-university,China,CN,,,,0.0,,,,,32.2,100.0,64.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Chiang Mai University,RI02303,chiang-mai-university,Thailand,TH,,,,0.0,,,,,41.0,75.5,63.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,0.0,,,,,38.2,84.8,49.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,China University of Petroleum (East China),RC00067,china-university-of-petroleum-huadong,China,CN,,,,0.0,,,,,42.5,72.6,58.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Chongqing Normal University,RC00646,chongqing-normal-university,China,CN,,,,0.0,,,,,40.2,74.5,50.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,0.0,,,,,37.1,69.6,79.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Duzce University,RI02364,duzce-university,Türkiye,TR,,,,0.0,,,,,30.7,100.0,72.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Fırat University,RI02371,frat-university,Türkiye,TR,,,,0.0,,,,,30.7,100.0,80.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Fuzhou University,RC00078,fuzhou-university,China,CN,,,,0.0,,,,,42.9,71.0,46.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Government College University Lahore,RI01679,government-college-university-lahore,Pakistan,PK,,,,0.0,,,,,32.1,78.8,92.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Gyeongsang National University,RI02085,gyeongsang-national-university,South Korea,KR,,,,0.0,,,,,36.0,73.6,86.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,0.0,,,,,44.7,65.5,55.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Harbin Engineering University,RC00041,harbin-engineering-university,China,CN,,,,0.0,,,,,37.6,81.8,54.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Hong Kong Baptist University,RG00009,hong-kong-baptist-university,China-Hong Kong,HK,,,,0.0,,,,,35.2,83.2,65.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Indian Statistical Institute,RI00925,indian-statistical-institute,India,IN,,,,0.0,,,,,29.8,59.0,55.0,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Iran University of Science & Technology,RI01092,iran-university-of-science-technology,Iran,IR,,,,0.0,,,,,36.2,81.6,67.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Jazan University,RI01984,jazan-university,Saudi Arabia,SA,,,,0.0,,,,,33.1,87.6,87.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Jiangnan University,RC00075,jiangnan-university,China,CN,,,,0.0,,,,,34.8,88.4,63.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Jiangsu Normal University,RC00353,jiangsu-normal-university,China,CN,,,,0.0,,,,,40.8,72.9,56.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,,,0.0,,,,,34.7,73.8,86.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Linyi University,RC00483,linyi-university,China,CN,,,,0.0,,,,,37.5,83.9,56.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,0.0,,,,,35.0,80.3,88.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Menofia University,RI00458,menofia-university,Egypt,EG,,,,0.0,,,,,32.2,91.4,89.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,National and Kapodistrian University of Athens,RI00794,national-and-kapodistrian-university-of-athens,Greece,GR,,,,0.0,,,,,37.6,68.7,76.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,National University of Defense Technology,RC00084,national-university-of-defense-technology,China,CN,,,,0.0,,,,,44.7,68.5,40.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,National University of Sciences and Technology Pakistan,RI01688,national-university-of-sciences-and-technology-pakistan,Pakistan,PK,,,,0.0,,,,,32.9,88.9,75.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,National Yunlin University of Science and Technology,RG00029,national-yunlin-university-of-science-and-technology,China-Taiwan,TW,,,,0.0,,,,,27.8,100.0,95.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,,,22.0,65.1,83.7,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Northeast Normal University,RC00070,northeast-normal-university,China,CN,,,,0.0,,,,,43.1,67.1,52.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Novosibirsk State University,RI01920,novosibirsk-state-university,Russia,RU,,,,0.0,,,,,31.4,52.5,56.1,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Polytechnic Institute of Porto,RI01811,polytechnic-institute-of-porto,Portugal,PT,,,,0.0,,,,,29.0,98.0,85.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Polytechnic University of Bucharest,RI01844,polytechnic-university-of-bucharest,Romania,RO,,,,0.0,,,,,38.6,80.6,66.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,0.0,,,,,42.2,57.0,61.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,0.0,,,,,28.7,52.5,57.4,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,0.0,,,,,35.0,84.6,84.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,0.0,,,,,32.7,89.3,87.4,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Roma Tre University,RI01205,roma-tre-university,Italy,IT,,,,0.0,,,,,29.0,55.4,66.3,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,0.0,,,,,42.8,59.1,71.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Shaanxi Normal University,RC00112,shaanxi-normal-university,China,CN,,,,0.0,,,,,44.0,63.0,49.4,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Shanxi University,RC00103,shanxi-university,China,CN,,,,0.0,,,,,44.6,68.8,38.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Siirt University,RI03665,siirt-university,Türkiye,TR,,,,0.0,,,,,27.3,100.0,90.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,0.0,,,,,24.5,50.8,79.4,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Sohag University,RI00462,sohag-university,Egypt,EG,,,,0.0,,,,,28.6,100.0,96.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,South Ural State University,RI01956,south-ural-state-university,Russia,RU,,,,0.0,,,,,29.2,99.3,81.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,,,38.7,64.2,71.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Technical University of Cluj-Napoca,RI01847,technical-university-of-cluj-napoca-1,Romania,RO,,,,0.0,,,,,37.7,84.3,61.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,0.0,,,,,26.1,54.4,85.6,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,0.0,,,,,25.2,59.3,75.5,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Tongji University,RC00026,tongji-university,China,CN,,,,0.0,,,,,46.4,64.8,48.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Transilvania University of Brasov,RI01848,transilvania-university-of-brasov-1,Romania,RO,,,,0.0,,,,,35.5,81.6,72.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,,,39.1,65.4,79.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Universidad de Cadiz,RI02179,universidad-de-cadiz,Spain,ES,,,,0.0,,,,,37.6,72.3,69.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Universidad de Santiago de Chile,RI00356,universidad-de-santiago-de-chile,Chile,CL,,,,0.0,,,,,23.4,62.3,85.9,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Universite de Tunis El Manar,RI02328,universite-de-tunis-el-manar,Tunisia,TN,,,,0.0,,,,,40.7,52.1,74.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Universite du Littoral-Cote-d'Opale,RI00623,universite-du-littoral-cote-dopale,France,FR,,,,0.0,,,,,24.9,48.9,80.0,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,0.0,,,,,27.3,61.9,59.7,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Bari,RI01219,university-of-bari,Italy,IT,,,,0.0,,,,,38.1,78.1,68.2,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Bayreuth,RI00738,university-of-bayreuth,Germany,DE,,,,0.0,,,,,25.9,55.1,67.7,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,,,22.2,63.0,86.9,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Concepcion,RI00362,university-of-concepcion,Chile,CL,,,,0.0,,,,,37.6,66.9,84.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Denver,RI02982,university-of-denver,United States,US,,,,0.0,,,,,16.4,75.7,70.2,21.1
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of East Anglia,RI02563,university-of-east-anglia,United Kingdom,GB,,,,0.0,,,,,13.0,56.5,77.6,25.8
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Ioannina,RI00799,university-of-ioannina,Greece,GR,,,,0.0,,,,,32.2,80.9,90.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Kaiserslautern,RI00755,university-of-kaiserslautern,Germany,DE,,,,0.0,,,,,27.4,53.9,72.4,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Lahore,RI01704,university-of-lahore,Pakistan,PK,,,,0.0,,,,,28.6,99.4,94.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,0.0,,,,,24.7,48.4,81.1,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Luxembourg,RI01516,university-of-luxembourg,Luxembourg,LU,,,,0.0,,,,,25.9,53.1,81.0,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Macau,RG00019,university-of-macau,China-Macau,MO,,,,0.0,,,,,42.5,80.2,41.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Malakand,RI03144,university-of-malakand,Pakistan,PK,,,,0.0,,,,,27.9,100.0,92.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Maribor,RI02031,university-of-maribor,Slovenia,SI,,,,0.0,,,,,35.8,73.8,79.4,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Milano-Bicocca,RI01238,university-of-milano-bicocca,Italy,IT,,,,0.0,,,,,39.7,68.7,66.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Nis,RI02004,university-of-nis,Serbia,RS,,,,0.0,,,,,38.9,70.8,75.5,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Oklahoma - Norman,RI03041,university-of-oklahoma-norman,United States,US,,,,0.0,,,,,23.6,47.6,66.4,21.1
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Picardie Jules Verne,RI00665,university-of-picardie-jules-verne,France,FR,,,,0.0,,,,,24.5,59.2,78.5,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Poitiers,RI00666,university-of-poitiers,France,FR,,,,0.0,,,,,24.9,65.7,78.7,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Quebec Montreal,RI00330,university-of-quebec-montreal,Canada,CA,,,,0.0,,,,,22.0,65.6,80.2,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Salzburg,RI00098,university-of-salzburg,Austria,AT,,,,0.0,,,,,22.8,68.4,71.8,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,"University of Science, Malaysia",RI01550,university-of-science-malaysia,Malaysia,MY,,,,0.0,,,,,28.7,100.0,82.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Sousse,RI02331,university-of-sousse,Tunisia,TN,,,,0.0,,,,,34.7,81.0,84.3,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,0.0,,,,,32.4,74.3,90.1,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,0.0,,,,,36.2,77.2,68.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of the Republic - Uruguay,RI03113,university-of-the-republic-uruguay,Uruguay,UY,,,,0.0,,,,,19.4,51.3,80.4,21.1
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Turku,RI00499,university-of-turku,Finland,FI,,,,0.0,,,,,21.4,86.2,75.5,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of Verona,RI01259,university-of-verona,Italy,IT,,,,0.0,,,,,21.6,61.4,79.8,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University of York,RI02602,university-of-york,United Kingdom,GB,,,,0.0,,,,,23.8,62.3,81.8,14.9
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,University Putra Malaysia,RI01551,university-putra-malaysia,Malaysia,MY,,,,0.0,,,,,31.5,90.8,81.0,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Ural Federal University,RI01973,ural-federal-university,Russia,RU,,,,0.0,,,,,41.9,68.6,60.6,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Wayne State University,RI03096,wayne-state-university,United States,US,,,,0.0,,,,,36.0,71.5,82.9,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Xidian University,RC00080,xidian-university,China,CN,,,,0.0,,,,,43.5,68.3,47.7,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Xinjiang University,RC00777,xinjiang-university,China,CN,,,,0.0,,,,,46.2,63.2,38.8,0.0
arwu,2026-07-19T13:17:27+00:00,mathematics,2023,401-500,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,0.0,,,,,29.3,91.7,90.6,0.0
arwu,2026-07-19T13:17:27+00:00,physics,2023,1,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,373.4,,85.3,,,,,90.0,91.4,82.9,90.2
arwu,2026-07-19T13:17:27+00:00,physics,2023,2,Princeton University,RI02848,princeton-university,United States,US,,356.7,,100.0,,,,,78.6,90.5,82.1,71.1
arwu,2026-07-19T13:17:27+00:00,physics,2023,3,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,342.8,,50.5,,,,,100.0,74.8,88.0,100.0
arwu,2026-07-19T13:17:27+00:00,physics,2023,4,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,337.3,,68.1,,,,,86.0,91.0,84.7,75.2
arwu,2026-07-19T13:17:27+00:00,physics,2023,5,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,337.0,,66.1,,,,,95.8,74.7,76.6,85.1
arwu,2026-07-19T13:17:27+00:00,physics,2023,6,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,328.4,,68.8,,,,,89.3,92.1,84.7,61.3
arwu,2026-07-19T13:17:27+00:00,physics,2023,7,Stanford University,RI02892,stanford-university,United States,US,,314.8,,57.2,,,,,79.2,90.5,80.7,71.7
arwu,2026-07-19T13:17:27+00:00,physics,2023,8,Harvard University,RI02727,harvard-university,United States,US,,314.6,,46.7,,,,,88.2,93.5,85.7,69.1
arwu,2026-07-19T13:17:27+00:00,physics,2023,9,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,313.0,,57.2,,,,,80.4,83.4,90.5,73.9
